TIME_UTC_SECONDS,TIME_UTC_STR,AIR_TEMP,TRACK_TEMP,HUMIDITY,PRESSURE,WIND_SPEED,WIND_DIRECTION,RAIN,AIR_TEMP_UNIT,TRACK_TEMP_UNIT,PRESSURE_UNIT,WIND_SPEED_UNIT,
1769361151,1/25/2026 5:12:31 PM,80.29994,87.44,69,29.929051651,4.6,236,-1,ºF,ºF,inHg,MPH,
1769361211,1/25/2026 5:13:31 PM,80.29994,88.34,69,29.931118758,6.5,236,-1,ºF,ºF,inHg,MPH,
1769361276,1/25/2026 5:14:36 PM,80.29994,88.7,69,29.930232855,4.6,223,-1,ºF,ºF,inHg,MPH,
1769361336,1/25/2026 5:15:36 PM,80.29994,88.7,69,29.931118758,3.9,209,-1,ºF,ºF,inHg,MPH,
1769361396,1/25/2026 5:16:36 PM,80.20004,88.88,69,29.929051651,2.6,223,-1,ºF,ºF,inHg,MPH,
1769361461,1/25/2026 5:17:41 PM,80.29994,88.16,69,29.928165748,4.6,188,-1,ºF,ºF,inHg,MPH,
1769361521,1/25/2026 5:18:41 PM,80.29994,88.7,69,29.929051651,3.9,227,-1,ºF,ºF,inHg,MPH,
1769361581,1/25/2026 5:19:41 PM,80.29994,88.88,69,29.928165748,2.6,263,-1,ºF,ºF,inHg,MPH,
1769361646,1/25/2026 5:20:46 PM,80.20004,89.24,69,29.926098641,1.9,226,-1,ºF,ºF,inHg,MPH,
1769361706,1/25/2026 5:21:46 PM,80.29994,89.42,69,29.925212738,3.9,226,-1,ºF,ºF,inHg,MPH,
1769361766,1/25/2026 5:22:46 PM,80.29994,89.6,69,29.925212738,3.9,236,-1,ºF,ºF,inHg,MPH,
1769361831,1/25/2026 5:23:51 PM,80.40002,89.6,69,29.924031534,3.9,225,-1,ºF,ºF,inHg,MPH,
1769361891,1/25/2026 5:24:51 PM,80.6,89.78,69,29.923145631,4.6,205,-1,ºF,ºF,inHg,MPH,
1769361951,1/25/2026 5:25:51 PM,80.70008,89.78,69,29.923145631,3.9,217,-1,ºF,ºF,inHg,MPH,
1769362011,1/25/2026 5:26:51 PM,80.90006,89.78,69,29.922259728,3.9,232,-1,ºF,ºF,inHg,MPH,
1769362076,1/25/2026 5:27:56 PM,80.79998,89.6,68,29.920192621,5.9,201,-1,ºF,ºF,inHg,MPH,
1769362136,1/25/2026 5:28:56 PM,80.70008,90.14,68,29.919011417,3.9,270,-1,ºF,ºF,inHg,MPH,
1769362201,1/25/2026 5:30:01 PM,80.6,90.5,69,29.919011417,1.9,210,-1,ºF,ºF,inHg,MPH,
1769362261,1/25/2026 5:31:01 PM,80.49992,91.22,69,29.916058407,4.6,188,-1,ºF,ºF,inHg,MPH,
1769362326,1/25/2026 5:32:06 PM,80.6,91.4,69,29.917239611,4.6,221,-1,ºF,ºF,inHg,MPH,
1769362386,1/25/2026 5:33:06 PM,80.70008,91.4,69,29.9139913,3.9,207,-1,ºF,ºF,inHg,MPH,
1769362446,1/25/2026 5:34:06 PM,80.70008,91.58,69,29.9139913,7.2,216,-1,ºF,ºF,inHg,MPH,
1769362506,1/25/2026 5:35:06 PM,80.70008,92.12,69,29.913105397,7.9,225,-1,ºF,ºF,inHg,MPH,
1769362566,1/25/2026 5:36:06 PM,80.79998,92.3,69,29.912219494,5.2,221,-1,ºF,ºF,inHg,MPH,
1769362626,1/25/2026 5:37:06 PM,80.79998,91.76,68,29.91103829,6.5,243,-1,ºF,ºF,inHg,MPH,
1769362691,1/25/2026 5:38:11 PM,80.79998,91.76,69,29.910152387,5.9,227,-1,ºF,ºF,inHg,MPH,
1769362751,1/25/2026 5:39:11 PM,80.79998,91.22,69,29.909266484,6.5,213,-1,ºF,ºF,inHg,MPH,
1769362811,1/25/2026 5:40:11 PM,80.90006,91.04,69,29.90808528,3.9,207,-1,ºF,ºF,inHg,MPH,
1769362876,1/25/2026 5:41:16 PM,81.10004,91.04,69,29.90808528,2.6,249,-1,ºF,ºF,inHg,MPH,
1769362936,1/25/2026 5:42:16 PM,81.30002,91.4,68,29.90808528,3.9,229,-1,ºF,ºF,inHg,MPH,
1769363001,1/25/2026 5:43:21 PM,81.5,91.76,68,29.907199377,4.6,237,-1,ºF,ºF,inHg,MPH,
1769363061,1/25/2026 5:44:21 PM,81.60008,91.76,67,29.90808528,3.2,246,-1,ºF,ºF,inHg,MPH,
1769363126,1/25/2026 5:45:26 PM,81.80006,91.76,68,29.90513227,2.6,238,-1,ºF,ºF,inHg,MPH,
1769363191,1/25/2026 5:46:31 PM,81.80006,91.94,68,29.906018173,4.6,287,-1,ºF,ºF,inHg,MPH,
1769363251,1/25/2026 5:47:31 PM,81.80006,91.94,67,29.90513227,3.2,252,-1,ºF,ºF,inHg,MPH,
1769363311,1/25/2026 5:48:31 PM,81.80006,91.76,67,29.903065163,2.6,229,-1,ºF,ºF,inHg,MPH,
1769363376,1/25/2026 5:49:36 PM,81.69998,91.58,67,29.90217926,1.9,213,-1,ºF,ºF,inHg,MPH,
1769363441,1/25/2026 5:50:41 PM,81.69998,91.4,67,29.90217926,2.6,216,-1,ºF,ºF,inHg,MPH,
1769363501,1/25/2026 5:51:41 PM,81.69998,91.94,67,29.89922625,4.6,215,-1,ºF,ºF,inHg,MPH,
1769363566,1/25/2026 5:52:46 PM,81.80006,92.48,67,29.89922625,3.2,231,-1,ºF,ºF,inHg,MPH,
1769363626,1/25/2026 5:53:46 PM,81.80006,92.48,66,29.895977939,3.9,234,-1,ºF,ºF,inHg,MPH,
1769363691,1/25/2026 5:54:51 PM,81.80006,91.76,66,29.895092036,2.6,238,-1,ºF,ºF,inHg,MPH,
1769363781,1/25/2026 5:56:21 PM,81.80006,91.4,67,29.893024929,7.2,226,-1,ºF,ºF,inHg,MPH,
1769363841,1/25/2026 5:57:21 PM,81.89996,91.58,66,29.893024929,5.2,229,-1,ºF,ºF,inHg,MPH,
1769363901,1/25/2026 5:58:21 PM,82.00004,91.94,66,29.894206133,3.2,257,-1,ºF,ºF,inHg,MPH,
1769363961,1/25/2026 5:59:21 PM,82.09994,92.48,66,29.891253123,7.2,239,-1,ºF,ºF,inHg,MPH,
1769364026,1/25/2026 6:00:26 PM,82.29992,92.84,65,29.891253123,5.9,274,-1,ºF,ºF,inHg,MPH,
1769364091,1/25/2026 6:01:31 PM,82.29992,93.2,65,29.890071919,4.6,198,-1,ºF,ºF,inHg,MPH,
1769364156,1/25/2026 6:02:36 PM,82.29992,93.56,65,29.888004812,4.6,253,-1,ºF,ºF,inHg,MPH,
1769364216,1/25/2026 6:03:36 PM,82.29992,93.2,65,29.886233006,6.5,246,-1,ºF,ºF,inHg,MPH,
1769364281,1/25/2026 6:04:41 PM,82.29992,93.02,65,29.889186016,5.2,225,-1,ºF,ºF,inHg,MPH,
1769364346,1/25/2026 6:05:46 PM,82.29992,93.02,65,29.888004812,5.2,260,-1,ºF,ºF,inHg,MPH,
1769364406,1/25/2026 6:06:46 PM,82.29992,93.02,65,29.888004812,5.2,230,-1,ºF,ºF,inHg,MPH,
1769364471,1/25/2026 6:07:51 PM,82.29992,93.92,65,29.886233006,5.2,246,-1,ºF,ºF,inHg,MPH,
1769364536,1/25/2026 6:08:56 PM,82.29992,93.38,65,29.886233006,1.3,236,-1,ºF,ºF,inHg,MPH,
1769364596,1/25/2026 6:09:56 PM,82.29992,92.84,64,29.886233006,5.9,234,-1,ºF,ºF,inHg,MPH,
1769364661,1/25/2026 6:11:01 PM,82.4,93.02,64,29.884165899,3.2,196,-1,ºF,ºF,inHg,MPH,
1769364721,1/25/2026 6:12:01 PM,82.50008,92.66,65,29.885051802,5.9,236,-1,ºF,ºF,inHg,MPH,
1769364781,1/25/2026 6:13:01 PM,82.59998,92.84,64,29.882984695,8.5,209,-1,ºF,ºF,inHg,MPH,
1769364846,1/25/2026 6:14:06 PM,82.79996,92.48,64,29.882984695,5.2,277,-1,ºF,ºF,inHg,MPH,
1769364906,1/25/2026 6:15:06 PM,82.79996,92.12,63,29.882098792,7.2,260,-1,ºF,ºF,inHg,MPH,
1769364971,1/25/2026 6:16:11 PM,82.90004,92.3,63,29.880031685,5.2,232,-1,ºF,ºF,inHg,MPH,
1769365031,1/25/2026 6:17:11 PM,82.90004,91.58,63,29.880031685,6.5,238,-1,ºF,ºF,inHg,MPH,
1769365091,1/25/2026 6:18:11 PM,83.10002,91.4,63,29.880031685,7.9,246,-1,ºF,ºF,inHg,MPH,
1769365156,1/25/2026 6:19:16 PM,83.19992,91.4,63,29.877078675,4.6,226,-1,ºF,ºF,inHg,MPH,
1769365216,1/25/2026 6:20:16 PM,83.3,92.48,63,29.877078675,4.6,211,-1,ºF,ºF,inHg,MPH,
1769365281,1/25/2026 6:21:21 PM,83.3,93.2,63,29.877078675,2.6,267,-1,ºF,ºF,inHg,MPH,
1769365341,1/25/2026 6:22:21 PM,83.40008,93.74,63,29.878259879,4.6,209,-1,ºF,ºF,inHg,MPH,
1769365401,1/25/2026 6:23:21 PM,83.49998,93.92,63,29.877078675,7.2,234,-1,ºF,ºF,inHg,MPH,
1769365461,1/25/2026 6:24:21 PM,83.40008,94.1,63,29.877078675,9.2,219,-1,ºF,ºF,inHg,MPH,
1769365521,1/25/2026 6:25:21 PM,83.3,93.56,62,29.877078675,11.2,249,-1,ºF,ºF,inHg,MPH,
1769365581,1/25/2026 6:26:21 PM,83.10002,93.56,62,29.876192772,5.2,250,-1,ºF,ºF,inHg,MPH,
1769365646,1/25/2026 6:27:26 PM,82.99994,93.56,63,29.876192772,5.2,242,-1,ºF,ºF,inHg,MPH,
1769365716,1/25/2026 6:28:36 PM,82.99994,92.84,63,29.877078675,6.5,245,-1,ºF,ºF,inHg,MPH,
1769365776,1/25/2026 6:29:36 PM,82.99994,92.48,63,29.878259879,7.2,219,-1,ºF,ºF,inHg,MPH,
1769365841,1/25/2026 6:30:41 PM,82.99994,92.48,63,29.877078675,5.2,266,-1,ºF,ºF,inHg,MPH,
1769365906,1/25/2026 6:31:46 PM,82.90004,92.48,63,29.875011568,5.9,204,-1,ºF,ºF,inHg,MPH,
1769365971,1/25/2026 6:32:51 PM,82.90004,94.1,64,29.874125665,5.2,244,-1,ºF,ºF,inHg,MPH,
1769366031,1/25/2026 6:33:51 PM,82.99994,93.74,63,29.875011568,5.9,271,-1,ºF,ºF,inHg,MPH,
1769366091,1/25/2026 6:34:51 PM,83.10002,93.92,63,29.874125665,3.9,221,-1,ºF,ºF,inHg,MPH,
1769366151,1/25/2026 6:35:51 PM,82.99994,93.56,63,29.873239762,4.6,261,-1,ºF,ºF,inHg,MPH,
1769366216,1/25/2026 6:36:56 PM,82.99994,93.92,63,29.869991451,5.9,246,-1,ºF,ºF,inHg,MPH,
1769366281,1/25/2026 6:38:01 PM,82.90004,93.56,64,29.873239762,3.2,256,-1,ºF,ºF,inHg,MPH,
1769366341,1/25/2026 6:39:01 PM,82.79996,93.56,64,29.872058558,3.9,279,-1,ºF,ºF,inHg,MPH,
1769366406,1/25/2026 6:40:06 PM,82.70006,93.2,64,29.871172655,3.2,231,-1,ºF,ºF,inHg,MPH,
1769366466,1/25/2026 6:41:06 PM,82.59998,93.02,64,29.869991451,6.5,264,-1,ºF,ºF,inHg,MPH,
